"pipeline_id","filepaths","layer"
"f635934a","FederalMarineBioregions_GDB/FederalMarineBioregions.gdb","FederalMarineBioregions"
"750b39f9","pu.shp",
"f2109e69","Version_totale_20002004.csv",
"f2109e69","Version_totale_20052009.csv",
"f2109e69","Version_totale_20102014.csv",
"f2109e69","Version_totale_20152019.csv",
"f2109e69","Version_totale_20202024.csv",
"f2109e69","Codes_engin.csv",
"f2109e69","Codes_especes.csv",
"35608fef","CANCOAST_SEALEVELCHANGE_2006_2020_V1/CANCOAST_SEALEVELCHANGE_2006_2020_V1.shp",
"35608fef","CANCOAST_MATERIAL_V2/CANCOAST_MATERIAL_V2.shp",
"06230ea3","GSC_Seismic_Reflection.gdb","GSC_Seismic_Reflection"
"804db12e","cscsvreport-eng.aspx?cttype=tombstone&qid=752444",
"4b72884d","CAN_DAS.gdb","DAS_Active_Inactive_Sites_2018"
"68609420","ShorelineClassification_AR_OpenDataCatalogue.gdb","O14Oceans_ShorelineClass_AR"
"084860fd","CaRMS_checklist_NW-Atlantic_2021-10-02.csv",
"8509eeb1","VNL_v2_npp_201204-201303_global_vcmcfg_c202102150000.average_masked.tif.gz",
"8509eeb1","VNL_v2_npp_2013_global_vcmcfg_c202102150000.average_masked.tif.gz",
"8509eeb1","VNL_v2_npp_2014_global_vcmslcfg_c202102150000.average_masked.tif.gz",
"8509eeb1","VNL_v2_npp_2015_global_vcmslcfg_c202102150000.average_masked.tif.gz",
"8509eeb1","VNL_v2_npp_2016_global_vcmslcfg_c202102150000.average_masked.tif.gz",
"8509eeb1","VNL_v2_npp_2017_global_vcmslcfg_c202102150000.average_masked.tif.gz",
"8509eeb1","VNL_v2_npp_2018_global_vcmslcfg_c202102150000.average_masked.tif.gz",
"8509eeb1","VNL_v2_npp_2019_global_vcmslcfg_c202102150000.average_masked.tif.gz",
"8509eeb1","VNL_v2_npp_2020_global_vcmslcfg_c202102150000.average_masked.tif.gz",
"8509eeb1","VNL_v2_npp_2021_global_vcmslcfg_c202203152300.average_masked.tif.gz",
"8449dee0","shipping_Dec_2021-20220218T211108Z-001.zip",
"8449dee0","shipping_Dec_2021-20220218T211108Z-002.zip",
"8449dee0","shipping_Dec_2021-20220218T211108Z-003.zip",
"8449dee0","shipping_Dec_2021-20220218T211108Z-004.zip",
"8449dee0","shipping_Dec_2021-20220218T211108Z-005.zip",
"8449dee0","shipping_Dec_2021-20220218T211108Z-006.zip",
"8449dee0","shipping_Dec_2021-20220218T211108Z-007.zip",
"8449dee0","shipping_Dec_2021-20220218T211108Z-008.zip",
"c676dc2b","lda_000b16a_e.shp",
"b9024b04","lda_000b21a_e.shp",
"d147406d","T1901EN.csv",
"d96dec16","98100015.csv",
"d87b7f5f","SSTanomaly2013-2017.zip",
"1b4dba19","Clim1980-2010-Var.zip",
"4f84f0e3","raw_2008_artisanal_fishing_mol_20150714093005.zip",
"4f84f0e3","raw_2008_demersal_destructive_fishing_mol_20150714093045.zip",
"4f84f0e3","raw_2008_demersal_destructive_fishing_mol_20150714093559.zip",
