"pipeline_id","filepaths"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2001.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2002.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2003.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2004.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2005.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2006.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2007.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2008.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2009.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2010.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2011.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2012.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2013.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2014.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2015.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2016.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2017.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2018.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2019.tif"
"e2b7e6c4","fisheries_intensity-e2b7e6c4-2020.tif"
"72312316","shipping_intensity-72312316-interpolated_hours-2017.tif"
"72312316","shipping_intensity-72312316-interpolated_hours-2018.tif"
"72312316","shipping_intensity-72312316-interpolated_hours-2019.tif"
"72312316","shipping_intensity-72312316-interpolated_hours-2020.tif"
"72312316","shipping_intensity-72312316-interpolated_vessels-2017.tif"
"72312316","shipping_intensity-72312316-interpolated_vessels-2018.tif"
"72312316","shipping_intensity-72312316-interpolated_vessels-2019.tif"
"72312316","shipping_intensity-72312316-interpolated_vessels-2020.tif"
"72312316","shipping_intensity-72312316-noninterpolated_hours-2017.tif"
"72312316","shipping_intensity-72312316-noninterpolated_hours-2018.tif"
"72312316","shipping_intensity-72312316-noninterpolated_hours-2019.tif"
"72312316","shipping_intensity-72312316-noninterpolated_hours-2020.tif"
"72312316","shipping_intensity-72312316-noninterpolated_vessels-2017.tif"
"72312316","shipping_intensity-72312316-noninterpolated_vessels-2018.tif"
"72312316","shipping_intensity-72312316-noninterpolated_vessels-2019.tif"
"72312316","shipping_intensity-72312316-noninterpolated_vessels-2020.tif"
"aba5e90a","night_lights-aba5e90a-2012.tif"
"aba5e90a","night_lights-aba5e90a-2013.tif"
"aba5e90a","night_lights-aba5e90a-2014.tif"
"aba5e90a","night_lights-aba5e90a-2015.tif"
"aba5e90a","night_lights-aba5e90a-2016.tif"
"aba5e90a","night_lights-aba5e90a-2017.tif"
"aba5e90a","night_lights-aba5e90a-2018.tif"
"aba5e90a","night_lights-aba5e90a-2019.tif"
"aba5e90a","night_lights-aba5e90a-2020.tif"
"aba5e90a","night_lights-aba5e90a-2021.tif"
"99bb2d51","direct_human_impact-99bb2d51-2016.tif"
"99bb2d51","direct_human_impact-99bb2d51-2021.tif"
"606d08ea","sea_surface_temperature_anomalies-606d08ea-negative-2013.tif"
"606d08ea","sea_surface_temperature_anomalies-606d08ea-negative-2014.tif"
"606d08ea","sea_surface_temperature_anomalies-606d08ea-negative-2015.tif"
"606d08ea","sea_surface_temperature_anomalies-606d08ea-negative-2016.tif"
"606d08ea","sea_surface_temperature_anomalies-606d08ea-negative-2017.tif"
"606d08ea","sea_surface_temperature_anomalies-606d08ea-positive-2013.tif"
"606d08ea","sea_surface_temperature_anomalies-606d08ea-positive-2014.tif"
"606d08ea","sea_surface_temperature_anomalies-606d08ea-positive-2015.tif"
"606d08ea","sea_surface_temperature_anomalies-606d08ea-positive-2016.tif"
"606d08ea","sea_surface_temperature_anomalies-606d08ea-positive-2017.tif"
"16c0d3ad","halpern_cea-16c0d3ad-artisanal_fishing-2008.tif"
"16c0d3ad","halpern_cea-16c0d3ad-demersal_destructive_fishing-2008.tif"
"16c0d3ad","halpern_cea-16c0d3ad-demersal_nondest_high_bycatch-2008.tif"
"16c0d3ad","halpern_cea-16c0d3ad-demersal_nondest_low_bycatch-2008.tif"
"16c0d3ad","halpern_cea-16c0d3ad-inorganic-2008.tif"
"16c0d3ad","halpern_cea-16c0d3ad-invasives-2008.tif"
"16c0d3ad","halpern_cea-16c0d3ad-night_lights-2008.tif"
"16c0d3ad","halpern_cea-16c0d3ad-ocean_acidification-2008.tif"
"16c0d3ad","halpern_cea-16c0d3ad-ocean_pollution-2008.tif"
"16c0d3ad","halpern_cea-16c0d3ad-oil_rigs-2008.tif"
"16c0d3ad","halpern_cea-16c0d3ad-pelagic_high_bycatch-2008.tif"
"16c0d3ad","halpern_cea-16c0d3ad-pelagic_low_bycatch-2008.tif"
"16c0d3ad","halpern_cea-16c0d3ad-plumes_fert-2008.tif"
"16c0d3ad","halpern_cea-16c0d3ad-plumes_pest-2008.tif"
"16c0d3ad","halpern_cea-16c0d3ad-population-2008.tif"
"16c0d3ad","halpern_cea-16c0d3ad-shipping-2008.tif"
