"pipeline_id","filepaths"
"f635934a","federal_marine_bioregions-f635934a.geojson"
"750b39f9","maritimes_grid-750b39f9.geojson"
"f2109e69","fisheries_logbooks-f2109e69.csv"
"f2109e69","fisheries_logbooks-f2109e69_gear.csv"
"f2109e69","fisheries_logbooks-f2109e69_species.csv"
"35608fef","cancoast-35608fef_sea_level.geojson"
"35608fef","cancoast-35608fef_material.geojson"
"06230ea3","marine_seismic-06230ea3.geojson"
"804db12e","contaminated_sites-804db12e.geojson"
"4b72884d","marine_disposal_sites-4b72884d.geojson"
"68609420","atlantic_shoreline-68609420.geojson"
"084860fd","carms_checklist-084860fd.csv"
"8509eeb1","night_lights-8509eeb1-2012.tif"
"8509eeb1","night_lights-8509eeb1-2013.tif"
"8509eeb1","night_lights-8509eeb1-2014.tif"
"8509eeb1","night_lights-8509eeb1-2015.tif"
"8509eeb1","night_lights-8509eeb1-2016.tif"
"8509eeb1","night_lights-8509eeb1-2017.tif"
"8509eeb1","night_lights-8509eeb1-2018.tif"
"8509eeb1","night_lights-8509eeb1-2019.tif"
"8509eeb1","night_lights-8509eeb1-2020.tif"
"8509eeb1","night_lights-8509eeb1-2021.tif"
"8449dee0","shipping_gfw-8449dee0-interpolated.csv"
"8449dee0","shipping_gfw-8449dee0-noninterpolated.csv"
"c676dc2b","census_boundary_2016-c676dc2b.geojson"
"b9024b04","census_boundary_2021-b9024b04.geojson"
"d147406d","census_population_2016-d147406d.csv"
"d96dec16","census_population_2021-d96dec16.csv"
"d87b7f5f","sea_surface_temperature-d87b7f5f.csv"
"1b4dba19","sea_surface_temperature_climatology-1b4dba19.csv"
"4f84f0e3","halpern_cea-4f84f0e3-2008-artisanal_fishing.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-demersal_destructive_fishing.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-demersal_nondest_high_bycatch.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-demersal_nondest_low_bycatch.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-inorganic.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-invasives.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-night_lights.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-ocean_acidification.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-ocean_pollution.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-oil_rigs.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-pelagic_high_bycatch.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-pelagic_low_bycatch.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-plumes_fert.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-plumes_pest.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-population.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-shipping.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-sst.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2008-uv.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-artisanal_fishing.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-demersal_destructive_fishing.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-demersal_nondest_high_bycatch.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-demersal_nondest_low_bycatch.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-inorganic.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-invasives.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-night_lights.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-ocean_acidification.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-ocean_pollution.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-oil_rigs.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-pelagic_high_bycatch.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-pelagic_low_bycatch.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-plumes_fert.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-plumes_pest.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-population.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-shipping.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-slr.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-sst.tif"
"4f84f0e3","halpern_cea-4f84f0e3-2013-uv.tif"
"3d1bfb8e","marine_mammals_wwf_romm-3d1bfb8e-beluga.tif"
"3d1bfb8e","marine_mammals_wwf_romm-3d1bfb8e-blue_whale.tif"
"3d1bfb8e","marine_mammals_wwf_romm-3d1bfb8e-fin_whale.tif"
"3d1bfb8e","marine_mammals_wwf_romm-3d1bfb8e-humpback_whale.tif"
"3d1bfb8e","marine_mammals_wwf_romm-3d1bfb8e-leatherback_turtle.tif"
"3d1bfb8e","marine_mammals_wwf_romm-3d1bfb8e-minke_whale.tif"
"3d1bfb8e","marine_mammals_wwf_romm-3d1bfb8e-north_atlantic_right_whale.tif"
"3d1bfb8e","marine_mammals_wwf_romm-3d1bfb8e-northern_bottlenose_whale.tif"
"3d1bfb8e","marine_mammals_wwf_romm-3d1bfb8e-sei_whale.tif"
"3d1bfb8e","marine_mammals_wwf_romm-3d1bfb8e-sperm_whale.tif"
"71944efd","temperature_climatology_bnam-71944efd-Apr_0m.tif"
"71944efd","temperature_climatology_bnam-71944efd-Apr_Bottom.tif"
"71944efd","temperature_climatology_bnam-71944efd-Aug_0m.tif"
"71944efd","temperature_climatology_bnam-71944efd-Aug_Bottom.tif"
"71944efd","temperature_climatology_bnam-71944efd-Dec_0m.tif"
"71944efd","temperature_climatology_bnam-71944efd-Dec_Bottom.tif"
"71944efd","temperature_climatology_bnam-71944efd-Feb_0m.tif"
"71944efd","temperature_climatology_bnam-71944efd-Feb_Bottom.tif"
